,1,2,3,4,5,6,7,8,9,10,Species
1,248,249,243,246,256,250,232,205,206,250,1
2,248,248,250,260,269,260,244,253,257,258,0
3,245,244,258,249,251,253,235,192,218,245,1
4,257,250,235,245,261,238,260,248,245,264,0
5,261,250,230,258,260,253,229,220,208,261,1
6,250,250,254,260,269,258,248,251,253,259,0
7,245,239,241,245,254,251,237,195,225,270,1
8,254,246,240,255,242,256,262,261,254,250,0
9,260,226,192,212,264,256,259,189,247,254,1
10,262,246,253,252,245,249,238,259,254,257,0
11,258,224,221,208,255,261,251,200,262,248,1
12,270,238,251,249,241,253,254,258,248,242,0
13,249,224,199,209,249,252,246,197,240,248,1
14,254,244,263,248,237,255,258,263,244,270,0
15,260,222,206,213,258,257,252,204,258,257,1
16,263,253,245,249,249,270,253,244,257,257,0
17,243,217,218,262,258,261,223,260,259,242,1
18,257,248,256,261,254,239,255,270,248,251,0
19,249,219,215,253,254,231,243,250,252,258,1
20,251,263,264,264,260,256,236,251,255,261,0
21,249,221,215,244,253,253,229,260,250,245,1
22,254,265,263,255,258,257,257,256,245,245,0
23,258,227,228,253,231,249,234,267,259,264,1
24,258,265,248,247,271,240,249,259,270,247,0
25,256,229,250,256,254,253,242,248,262,247,1
26,264,239,257,259,253,247,265,263,261,245,0
27,256,229,265,260,253,254,230,262,275,259,1
28,248,265,261,253,245,248,264,256,253,242,0
29,260,224,239,253,260,244,241,258,237,253,1
30,245,253,260,260,249,258,248,257,251,260,0
31,254,238,249,263,252,252,246,249,255,240,1
32,235,260,262,256,251,239,264,241,253,259,0
33,258,240,263,254,249,251,261,178,229,252,1
34,274,255,251,255,254,247,257,269,253,263,0
35,259,239,248,253,255,252,256,179,252,256,1
36,255,263,246,237,259,260,252,252,250,258,0
37,244,245,268,257,248,261,252,173,233,266,1
38,255,231,266,237,260,258,257,252,244,253,0
39,260,244,247,244,262,254,244,176,239,255,1
40,254,254,252,253,266,245,260,265,255,262,0
41,244,263,164,240,253,254,252,238,253,258,1
42,253,237,267,253,243,258,247,246,263,252,0
43,255,257,169,237,251,266,244,252,252,260,1
44,248,270,241,244,255,250,256,262,258,238,0
45,248,248,171,226,246,257,250,250,260,262,1
46,247,251,258,247,250,260,250,250,265,245,0
47,249,245,176,255,250,255,251,243,261,256,1
48,253,248,247,256,272,257,251,251,252,258,0
49,240,230,243,252,266,246,227,238,264,259,1
50,256,257,250,273,261,251,261,253,254,276,0
51,264,245,239,250,246,251,212,228,267,257,1
52,265,245,251,247,263,269,263,246,251,260,0
53,250,250,242,243,256,253,215,241,256,249,1
54,256,260,252,256,253,256,253,254,268,267,0
55,254,246,245,255,262,252,216,237,252,257,1
56,255,248,265,256,258,252,256,250,244,253,0
57,251,208,248,256,266,254,252,173,249,254,1
58,263,257,237,251,252,252,258,256,249,260,0
59,252,211,243,263,268,266,259,162,252,262,1
60,244,263,246,245,242,250,254,253,250,284,0
61,252,215,234,253,254,251,268,160,234,266,1
62,266,252,250,252,252,260,254,231,244,253,0
63,257,226,226,256,248,252,244,159,252,269,1
