,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,230,197,271,260,224,260,209,262,246,226,264,304,200,279,258,235,226,230,241,270,228,236,268,261,228,1
3,242,249,250,222,258,274,270,208,218,295,298,247,194,271,198,247,186,205,223,271,236,248,214,262,262,1
5,226,266,267,257,250,266,197,160,243,240,259,250,195,285,252,251,275,190,234,250,248,216,246,253,252,1
7,263,270,283,237,308,286,229,187,195,245,281,264,211,268,301,195,217,166,281,285,238,216,258,263,293,1
9,262,201,198,230,258,255,246,161,268,233,219,290,202,217,252,250,257,294,229,285,254,239,178,174,266,1
11,217,209,196,206,244,237,238,187,255,258,224,233,197,219,260,292,235,288,289,255,260,247,177,244,296,1
13,283,195,204,206,245,205,240,208,296,197,292,222,205,246,228,266,219,266,280,290,260,244,201,212,260,1
15,284,239,192,232,271,239,272,215,244,259,217,215,210,298,238,252,214,273,252,243,171,222,161,260,279,1
17,274,242,191,259,288,272,193,171,285,260,216,210,229,258,277,229,301,169,278,245,270,242,274,241,230,1
19,214,262,228,211,271,230,230,181,214,288,264,226,230,268,237,227,259,170,266,285,266,264,256,209,235,1
21,280,263,171,198,238,283,214,285,267,206,252,256,188,271,255,223,237,228,231,255,240,202,238,239,272,1
23,233,226,164,268,251,296,246,217,250,213,274,252,283,195,264,233,237,163,212,288,238,272,207,251,278,1
25,266,215,220,263,258,227,237,228,245,232,280,256,190,230,256,249,270,267,294,218,245,191,209,224,216,1
27,260,236,204,249,268,229,226,250,240,259,265,226,162,222,279,261,210,277,244,263,245,244,245,203,258,1
29,232,285,236,303,262,248,233,262,275,251,262,243,206,244,224,278,230,257,287,212,227,249,209,269,250,1
31,259,252,225,293,275,251,207,220,265,231,239,217,175,184,292,278,262,268,248,221,274,223,227,287,243,1
33,268,232,291,174,250,250,269,180,246,231,266,261,283,274,243,250,252,229,215,288,295,276,181,214,216,1
35,267,270,277,243,227,249,230,192,229,310,250,258,266,244,260,269,201,214,234,274,291,266,185,292,257,1
37,222,229,254,207,252,250,227,207,264,205,272,247,240,282,233,220,232,230,208,257,266,246,157,243,258,1
39,273,229,241,293,277,268,234,188,223,244,228,259,225,268,267,268,212,324,251,239,248,244,205,263,231,1
41,243,246,174,220,233,231,262,275,310,255,285,138,265,270,227,228,288,185,301,270,275,237,280,244,260,1
43,260,215,164,263,207,269,243,248,285,200,241,190,193,245,251,293,299,168,255,271,270,225,264,271,292,1
45,253,235,193,244,246,284,288,239,239,260,253,214,213,238,252,230,242,145,243,243,243,249,269,253,230,1
47,294,285,127,159,284,291,266,222,238,272,289,196,246,251,268,262,269,191,280,250,283,248,249,233,245,1
49,232,243,295,286,199,320,234,258,235,264,248,229,176,263,271,258,250,291,263,282,271,266,194,249,260,1
51,269,262,274,208,252,214,208,204,328,209,265,226,187,250,205,274,234,205,258,232,277,254,227,230,256,1
53,255,241,300,229,250,220,218,242,288,284,233,303,178,209,219,219,255,273,275,284,228,238,227,218,286,1
55,240,253,187,260,293,245,223,224,263,297,276,191,197,270,302,318,269,255,255,282,222,265,271,224,239,1
57,279,201,262,232,271,229,233,160,227,277,255,250,221,251,265,260,286,218,221,220,258,251,205,254,294,1
59,238,212,230,242,207,210,271,178,202,262,270,261,275,257,236,243,271,245,202,276,256,244,236,209,236,1
61,214,218,219,210,267,234,276,187,215,269,202,235,277,210,251,219,291,242,262,294,289,226,229,224,267,1
63,295,244,248,258,233,257,250,176,285,256,251,240,245,254,228,252,303,191,237,216,203,247,206,257,295,1
65,302,229,194,226,266,297,266,241,235,245,275,227,229,216,244,238,230,236,241,209,268,186,257,279,279,1
67,238,224,175,264,259,254,248,241,204,289,239,234,228,235,232,199,240,241,257,269,211,211,253,257,293,1
69,258,277,178,225,277,281,262,209,190,279,207,267,260,250,259,245,254,225,197,259,210,255,255,281,249,1
71,233,231,187,228,243,242,209,246,234,202,234,252,349,192,285,247,234,229,253,262,240,181,285,254,274,1
73,207,236,288,239,262,256,286,207,250,279,223,250,223,253,252,240,181,276,239,189,210,274,273,236,277,1
75,256,241,255,248,256,228,220,257,231,269,265,190,273,235,246,274,186,245,228,273,286,218,258,265,319,1
77,288,271,295,262,193,262,260,204,230,274,254,231,282,279,255,233,207,201,246,282,197,285,249,264,227,1
79,249,228,227,250,261,249,286,289,243,241,225,267,261,226,277,251,264,192,229,258,225,224,262,237,288,1
81,257,209,245,191,246,308,227,273,270,290,225,190,223,230,267,271,265,257,256,222,274,222,250,277,234,1
83,221,254,291,234,314,231,238,247,257,294,277,232,224,230,248,281,253,244,224,252,255,244,262,234,252,1
85,298,264,218,227,260,284,185,214,258,230,250,219,211,274,272,293,248,248,266,261,251,263,240,332,274,1
87,241,232,265,223,256,247,238,246,255,291,277,173,204,246,221,276,219,216,274,297,266,171,247,231,280,1
89,227,247,231,253,270,259,178,207,196,252,287,236,218,219,271,250,261,215,232,240,217,176,204,235,237,1
91,258,243,262,313,281,255,214,225,266,314,275,266,247,221,242,242,259,238,212,243,255,218,249,173,230,1
93,258,273,261,194,255,303,227,247,299,266,234,280,200,258,245,302,219,287,200,264,239,194,229,216,285,1
95,263,234,262,271,258,259,237,192,221,257,259,288,261,203,274,230,179,240,277,230,216,203,195,269,274,1
97,220,231,200,256,285,233,265,248,221,249,273,216,229,261,251,275,171,271,242,235,256,229,192,223,269,1
99,268,210,287,268,232,215,231,213,237,237,241,291,214,271,239,246,216,193,228,305,254,203,201,243,236,1
101,242,231,254,250,264,235,250,252,253,266,251,226,230,288,261,266,170,215,266,282,218,192,211,219,272,1
103,240,242,201,249,263,197,260,250,212,292,251,181,211,244,234,242,229,255,216,261,264,250,226,260,237,1
105,245,256,247,227,216,281,204,240,228,196,242,175,170,276,230,262,222,246,250,237,238,196,199,259,271,1
107,225,224,225,240,275,258,231,177,273,245,268,227,277,249,248,230,180,202,265,247,279,200,274,228,219,1
109,250,243,246,240,240,301,255,219,264,246,232,202,252,240,272,220,222,211,238,254,219,200,232,250,209,1
111,219,234,231,207,221,240,231,220,251,286,258,202,256,223,226,251,193,242,235,283,266,197,300,220,261,1
113,217,232,206,271,238,222,220,254,247,231,247,194,182,280,265,257,218,240,257,296,238,186,221,256,242,1
115,288,226,199,267,246,239,216,253,260,292,195,204,234,243,242,206,203,216,266,233,247,185,230,309,267,1
117,258,238,260,273,252,262,226,235,255,215,254,255,211,258,215,280,256,276,266,272,280,226,260,240,240,1
119,280,226,229,259,286,219,209,222,286,222,246,226,199,249,208,220,206,245,250,260,266,232,234,210,250,1
121,281,184,223,259,198,266,193,188,205,238,236,170,255,257,229,226,238,239,208,251,277,192,208,257,210,1
123,202,219,243,253,253,270,199,247,238,195,213,182,232,266,230,292,219,255,227,272,278,253,268,257,247,1
125,225,260,237,279,223,240,199,180,233,291,229,226,225,261,263,232,205,197,262,263,268,223,262,226,261,1
127,233,208,217,215,219,269,216,215,229,263,260,231,259,265,269,261,173,231,302,232,262,263,242,258,247,1
129,263,204,200,246,255,234,212,224,267,289,269,246,228,264,224,269,242,261,284,256,267,248,249,262,270,1
131,227,247,219,228,288,270,244,253,253,231,233,237,216,287,199,244,270,234,251,239,212,216,222,205,217,1
133,232,188,204,222,246,270,231,271,235,282,325,198,228,244,267,245,237,291,258,255,252,212,279,196,236,1
135,251,248,218,309,247,266,206,201,231,213,242,226,203,296,248,260,231,242,264,249,316,212,192,246,215,1
137,264,205,287,208,246,227,191,244,281,258,254,237,277,199,273,184,186,213,228,243,217,209,219,248,248,1
139,245,198,223,273,229,216,193,243,233,280,277,215,226,272,214,273,206,270,237,256,245,248,266,286,277,1
141,230,190,203,220,265,260,210,208,299,244,236,226,245,233,240,233,208,245,210,259,230,244,253,245,254,1
143,242,184,284,226,260,252,235,200,295,276,250,244,248,241,192,227,231,246,271,272,271,211,210,246,245,1
145,292,212,226,214,241,261,217,265,251,256,267,210,191,268,230,217,224,277,252,267,264,206,229,259,251,1
147,269,226,255,258,242,242,211,261,230,261,223,219,256,208,230,246,226,264,310,260,208,173,225,261,241,1
149,218,190,247,221,276,272,210,225,243,275,227,205,218,247,200,232,229,222,257,281,258,157,249,253,258,1
151,245,243,255,283,268,276,221,288,246,245,208,220,264,240,185,284,211,219,239,260,249,214,225,258,248,1
153,236,216,237,273,217,201,252,202,267,186,213,239,280,262,209,260,262,234,228,286,209,247,197,246,261,1
155,248,203,242,209,267,221,175,187,277,211,230,210,231,249,260,233,221,228,264,243,232,215,210,242,255,1
157,258,250,199,242,230,252,212,185,241,258,276,244,207,262,226,188,193,219,291,276,258,265,206,246,229,1
159,214,220,229,242,203,289,168,209,238,222,165,225,244,234,265,256,211,239,245,294,225,281,161,212,284,1
161,268,204,253,219,239,231,183,294,240,248,268,169,239,266,251,229,270,189,271,192,249,226,202,300,261,1
163,234,222,216,204,242,285,197,217,200,224,224,232,190,223,247,314,249,225,222,259,256,223,230,239,241,1
165,316,188,236,234,253,255,226,241,246,231,285,241,258,256,237,284,250,194,223,218,282,256,156,271,349,1
167,267,278,182,229,300,220,213,305,254,329,268,228,219,243,240,276,245,183,259,294,258,228,266,202,245,1
169,222,234,239,256,245,197,210,199,269,278,208,187,212,275,204,260,267,191,263,246,193,236,219,273,229,1
171,266,220,242,290,270,259,215,317,308,256,240,304,231,227,273,251,253,207,276,280,258,201,231,186,235,1
173,247,201,288,327,261,280,259,251,260,272,238,224,231,270,279,284,233,224,204,253,204,239,258,266,278,1
175,264,210,244,271,242,285,229,169,272,196,282,230,232,208,287,222,233,193,214,227,267,166,219,200,263,1
177,248,211,210,221,240,306,262,205,243,241,211,195,250,285,215,257,248,191,238,238,268,304,194,220,226,1
179,277,227,243,237,258,186,238,190,238,239,221,247,250,280,280,230,249,201,199,251,208,232,191,264,214,1
181,213,221,244,215,250,277,236,166,265,251,256,261,239,228,261,276,247,255,168,263,277,231,189,223,258,1
183,234,213,266,208,232,260,257,197,198,246,277,279,231,219,274,282,210,235,238,248,297,290,243,274,297,1
185,298,249,214,262,246,281,191,210,272,251,296,258,204,203,267,242,238,248,212,278,284,275,169,221,288,1
187,251,215,217,240,257,243,269,215,221,258,244,249,205,248,251,292,218,251,270,280,272,249,185,229,292,1
189,237,241,201,255,257,299,219,214,246,286,258,223,265,242,271,224,261,205,260,280,251,231,262,235,173,1
191,223,223,214,246,241,250,212,222,248,282,246,169,232,251,212,230,264,222,251,247,276,261,222,256,245,1
193,251,187,209,273,249,200,255,243,242,269,234,273,201,235,253,270,254,245,271,297,248,226,248,299,221,1
195,222,225,232,257,251,244,229,247,255,270,274,227,215,224,277,240,226,200,217,213,260,228,188,276,250,1
197,268,238,263,234,267,225,243,210,244,299,258,284,243,244,294,256,229,198,219,223,248,189,236,258,256,1
199,225,222,179,242,236,266,208,216,245,255,246,231,190,222,244,260,251,210,214,249,203,181,227,248,254,1
201,209,221,228,235,263,234,249,198,266,239,270,277,242,265,285,235,228,186,262,212,280,205,241,209,268,1
203,219,172,248,210,239,251,234,206,280,275,294,268,227,259,241,275,200,225,257,266,231,206,231,234,247,1
205,285,179,254,271,232,259,300,249,271,243,241,266,202,261,271,264,258,248,241,220,275,202,219,265,275,1
207,254,241,194,185,216,251,259,235,271,244,285,267,198,220,229,230,218,195,271,258,273,210,189,288,262,1
209,283,219,220,237,248,233,259,224,247,232,252,230,234,201,264,284,269,188,251,268,289,228,236,244,250,1
211,272,265,230,248,282,197,235,231,200,273,240,227,228,227,286,293,264,201,235,277,198,255,226,229,237,1
213,232,282,228,252,197,242,211,208,218,227,285,284,216,237,268,248,210,237,242,236,244,226,219,230,232,1
215,284,265,252,239,253,230,230,184,252,229,211,248,215,252,227,243,285,255,266,221,234,197,222,230,204,1
217,264,238,223,290,259,260,230,271,204,248,201,246,219,247,229,276,225,152,200,288,225,289,155,257,239,1
219,304,190,246,253,304,274,227,241,224,285,250,226,257,234,235,253,242,196,266,258,257,205,170,233,264,1
