,1,2,3,4,5,6,7,8,9,10,Species
1,219,304,273,279,287,246,210,190,225,237,1
2,268,267,264,284,242,267,244,206,231,252,1
3,280,256,235,251,259,252,225,191,200,267,1
4,273,211,195,258,256,270,244,215,175,276,1
5,231,243,209,234,237,286,285,223,285,216,1
6,267,219,210,220,242,293,245,160,273,244,1
7,231,215,203,183,220,264,270,209,262,277,1
8,217,244,215,196,264,225,230,179,295,269,1
9,266,247,195,223,266,279,229,288,252,240,1
10,264,219,205,226,254,233,262,253,247,236,1
11,243,209,243,198,220,289,265,231,230,271,1
12,235,216,183,266,293,275,224,262,247,236,1
13,236,271,272,279,263,211,255,274,294,280,1
14,236,217,206,271,252,306,311,250,274,250,1
15,230,237,289,228,248,195,288,245,274,242,1
16,299,216,291,242,259,280,222,239,231,247,1
17,248,233,263,225,242,244,240,202,227,277,1
18,263,224,252,250,263,268,263,198,215,275,1
19,331,236,283,248,220,261,261,164,259,219,1
20,230,197,275,277,231,274,277,241,232,244,1
21,218,262,214,196,261,205,235,236,219,222,1
22,260,243,164,282,258,267,216,279,239,259,1
23,238,250,173,187,257,240,227,215,237,258,1
24,291,213,207,245,242,207,212,238,228,273,1
25,205,237,240,239,290,226,204,235,230,216,1
26,219,254,265,214,242,266,191,221,289,291,1
27,252,293,243,271,240,288,235,225,236,218,1
28,257,262,278,221,288,212,234,242,232,239,1
29,224,218,232,253,227,228,274,176,225,281,1
30,259,253,223,252,265,205,312,174,283,229,1
31,275,208,223,268,260,265,274,187,268,273,1
32,253,182,288,266,290,216,271,182,298,279,1
33,260,258,193,261,320,286,222,243,238,260,1
34,231,235,175,279,277,221,205,236,270,259,1
35,248,218,184,272,186,272,249,242,241,249,1
36,303,254,171,265,233,270,219,226,248,253,1
37,255,228,250,256,279,256,258,222,203,262,1
38,250,257,252,276,237,218,239,211,258,237,1
39,226,239,263,264,236,229,235,257,247,219,1
40,230,217,292,228,252,246,286,251,237,303,1
41,256,224,256,220,215,218,223,238,228,257,1
42,239,279,245,229,253,261,310,236,323,272,1
43,237,298,207,218,286,252,251,269,240,268,1
44,232,238,218,282,263,233,227,217,265,247,1
45,232,248,253,278,267,277,214,262,291,264,1
46,264,247,235,257,254,198,208,234,259,253,1
47,242,249,262,222,266,240,203,199,220,234,1
48,271,259,207,252,279,236,213,207,250,273,1
49,270,194,248,276,226,219,275,217,264,219,1
50,225,216,240,271,251,264,256,228,207,241,1
51,274,247,239,277,290,227,276,256,245,251,1
52,238,224,172,234,276,247,239,271,279,234,1
53,249,268,243,230,249,294,186,261,233,254,1
54,281,275,221,256,259,293,226,285,248,257,1
55,235,257,270,287,285,226,220,229,252,242,1
56,260,232,210,243,241,256,241,217,218,238,1
57,273,263,227,231,246,232,189,204,227,252,1
58,289,284,229,248,267,253,194,246,230,238,1
59,267,245,247,219,268,224,220,239,222,282,1
60,227,212,227,245,271,282,237,221,221,297,1
61,225,179,254,253,253,226,245,238,229,239,1
62,281,156,256,243,245,221,277,210,213,224,1
63,271,206,239,255,249,275,261,247,210,281,1
64,235,239,256,304,268,251,222,226,238,265,1
65,226,231,227,254,253,253,251,222,277,256,1
66,259,201,211,224,194,266,232,206,232,229,1
67,252,247,191,245,249,279,220,208,225,267,1
68,273,212,199,188,262,278,161,223,234,207,1
69,269,215,233,242,292,271,168,241,256,248,1
70,268,244,225,268,225,234,240,291,227,248,1
71,234,232,238,273,283,208,237,236,284,249,1
72,233,208,225,228,278,217,160,248,259,254,1
73,277,197,212,226,215,221,251,234,194,214,1
74,264,188,279,250,275,207,226,227,197,255,1
75,233,231,219,234,257,266,187,188,295,289,1
76,249,198,261,240,223,232,198,237,284,281,1
77,251,252,203,244,250,268,218,284,241,227,1
78,216,229,228,285,256,214,201,265,253,238,1
79,223,227,229,247,274,256,243,235,265,247,1
80,238,216,194,242,262,264,246,177,232,240,1
81,246,210,257,289,279,250,206,247,239,250,1
82,238,220,247,232,249,229,209,210,214,216,1
83,257,231,212,262,210,211,232,258,269,268,1
84,258,191,192,231,259,257,258,252,265,247,1
85,286,204,266,263,271,258,204,214,239,301,1
86,233,249,213,258,288,262,217,225,275,211,1
87,272,220,248,280,249,236,223,246,212,261,1
88,257,254,215,288,263,229,240,205,239,245,1
89,220,243,182,215,293,233,198,204,264,202,1
90,253,205,268,265,286,258,257,244,256,239,1
91,249,209,222,276,225,190,240,240,194,261,1
92,244,238,207,241,242,269,192,269,259,225,1
93,247,201,239,260,184,216,242,246,260,287,1
94,288,205,201,187,222,237,196,268,252,216,1
95,239,219,202,244,254,227,270,260,224,231,1
96,235,184,261,218,213,247,195,222,259,260,1
97,215,237,259,250,245,225,207,278,222,266,1
98,276,269,256,264,302,261,221,255,253,245,1
99,235,241,260,254,247,217,258,256,191,247,1
100,277,237,240,292,234,255,195,275,243,227,1
101,249,223,234,279,287,265,228,211,267,271,1
102,251,244,221,260,252,258,244,201,281,269,1
103,246,215,241,220,309,280,285,193,279,278,1
104,232,242,226,254,256,269,237,221,267,251,1
105,240,232,213,226,291,281,257,203,239,277,1
106,269,247,206,214,227,232,235,242,240,292,1
107,249,233,217,237,265,245,249,212,228,252,1
108,252,229,239,275,219,210,211,251,278,289,1
109,255,216,236,291,229,253,200,227,262,208,1
110,259,253,237,233,263,244,206,276,238,214,1
111,277,255,243,224,236,243,260,247,271,231,1
112,252,284,246,303,268,240,213,162,229,200,1
113,290,265,247,258,259,235,238,188,294,210,1
114,263,219,263,252,306,281,243,214,250,250,1
115,252,212,230,214,283,238,244,261,272,241,1
116,243,231,240,246,210,267,217,275,273,253,1
117,248,263,202,245,261,266,237,215,267,239,1
118,277,208,267,275,274,230,221,213,257,239,1
119,275,254,168,250,270,220,250,220,261,235,1
120,262,266,232,221,243,270,246,263,255,247,1
121,219,276,277,240,260,251,259,213,198,224,1
122,253,260,200,209,248,249,240,203,238,255,1
123,265,217,220,218,198,246,228,221,266,247,1
124,234,272,144,262,275,238,248,251,221,263,1
125,278,213,232,253,223,252,232,250,274,258,1
126,232,255,195,178,227,268,210,196,260,280,1
127,264,192,251,288,245,258,262,196,290,220,1
128,253,219,228,224,256,304,274,194,270,205,1
129,279,282,195,298,241,224,200,218,211,252,1
130,232,215,211,306,249,265,188,250,280,211,1
131,284,197,192,274,277,233,204,190,262,277,1
132,270,229,250,266,255,216,223,255,252,223,1
133,254,262,183,217,301,284,280,210,222,279,1
134,261,253,182,256,283,217,297,238,191,244,1
135,275,231,216,202,251,234,258,177,223,272,1
136,255,251,217,186,282,282,228,230,206,259,1
137,248,279,216,220,273,233,322,254,264,291,1
138,271,272,235,231,246,229,253,218,299,247,1
139,276,280,188,246,250,240,246,200,256,281,1
140,221,238,175,180,297,242,214,226,261,251,1
141,297,198,229,241,219,257,189,222,225,243,1
142,282,211,246,242,284,249,246,207,232,300,1
143,299,251,203,228,271,222,231,222,242,261,1
144,301,231,262,220,274,228,240,245,250,263,1
145,219,239,236,230,255,285,214,246,230,239,1
146,256,268,255,237,271,257,247,215,212,232,1
147,281,278,267,232,273,261,231,251,227,235,1
148,223,253,237,226,262,190,249,216,241,272,1
149,253,261,168,224,229,209,235,166,246,246,1
150,286,243,224,247,245,287,255,195,296,258,1
151,288,259,201,271,281,204,221,232,190,255,1
152,240,232,242,283,273,279,232,135,249,222,1
153,274,218,168,229,252,210,257,181,241,280,1
154,239,234,204,280,240,283,242,215,262,293,1
155,291,222,226,259,216,253,239,212,208,227,1
156,278,264,171,231,233,242,245,205,216,228,1
157,307,236,242,244,214,222,183,211,251,270,1
158,272,240,220,265,243,230,226,197,239,265,1
159,287,282,207,258,225,255,233,214,283,257,1
160,282,228,246,274,232,246,244,232,284,226,1
161,200,219,255,229,261,268,217,193,228,242,1
162,280,240,224,232,200,245,201,208,195,262,1
163,290,274,279,233,228,238,230,197,255,245,1
164,246,276,257,293,249,245,220,231,240,238,1
165,239,211,182,257,306,202,227,243,212,215,1
166,233,219,239,215,231,190,230,219,228,292,1
167,225,247,205,223,232,305,230,210,168,261,1
168,270,237,224,266,260,282,276,249,202,247,1
169,251,211,174,196,283,243,275,251,246,239,1
170,232,245,203,240,210,262,230,234,241,235,1
171,259,289,207,186,248,274,246,209,251,234,1
172,299,258,190,221,241,254,208,241,220,238,1
173,265,254,219,257,225,245,230,197,223,252,1
174,284,287,252,248,273,259,236,205,230,292,1
175,208,279,254,203,246,239,238,193,215,252,1
176,233,238,218,231,279,252,233,227,187,300,1
177,226,217,155,255,263,203,152,231,267,288,1
178,249,243,224,213,279,243,187,224,200,237,1
179,232,226,170,273,238,258,234,203,209,260,1
180,225,221,193,208,241,254,197,200,155,240,1
181,119,89,80,82,150,191,166,103,129,161,1
182,152,62,61,92,148,184,176,90,170,195,1
183,142,84,53,94,156,167,178,103,163,175,1
184,151,99,55,68,148,172,173,91,133,194,1
185,151,153,125,135,171,223,176,149,201,199,1
186,175,186,108,139,164,186,169,144,152,183,1
187,162,161,96,154,203,198,130,153,185,191,1
188,176,144,107,209,186,179,156,146,194,170,1
