,1,2,3,4,5,6,7,8,9,10,Species
1,255,240,247,252,250,251,229,206,214,259,1
2,255,249,257,254,256,258,255,252,253,253,0
3,257,246,248,250,254,253,230,204,212,251,1
4,251,255,255,255,254,254,255,250,258,253,0
5,249,240,250,252,255,255,231,205,211,254,1
6,254,248,255,250,253,252,252,254,255,252,0
7,248,243,248,258,254,251,233,205,212,253,1
8,253,255,254,252,257,257,252,257,254,258,0
9,255,227,204,212,252,252,253,195,252,256,1
10,256,254,250,255,254,251,255,254,251,254,0
11,252,231,201,212,254,252,253,195,250,256,1
12,255,258,253,258,253,254,254,257,251,252,0
13,253,232,204,215,255,254,252,194,251,253,1
14,257,255,256,257,249,248,257,252,255,249,0
15,255,231,209,212,252,254,255,196,254,259,1
16,251,260,254,254,251,250,248,256,257,254,0
17,257,230,211,252,254,253,231,256,258,250,1
18,253,258,255,252,259,253,250,253,256,252,0
19,254,220,211,252,252,251,230,256,249,251,1
20,255,256,253,255,256,257,256,250,253,258,0
21,254,230,207,251,250,254,232,251,253,258,1
22,252,254,255,252,254,255,249,250,258,260,0
23,254,233,212,253,249,258,232,255,252,252,1
24,255,252,250,254,252,255,254,257,250,251,0
25,253,234,253,249,253,255,250,252,253,250,1
26,254,261,252,252,251,253,254,252,252,256,0
27,257,230,253,253,254,255,243,253,252,251,1
28,252,254,258,253,259,250,251,256,255,252,0
29,254,230,254,254,255,254,241,256,251,253,1
30,254,256,250,253,256,255,254,258,251,254,0
31,256,230,252,252,258,255,241,259,249,255,1
32,252,251,254,256,252,250,254,254,255,256,0
33,252,239,256,251,252,249,255,171,235,253,1
34,257,254,256,255,256,252,250,251,254,257,0
35,258,249,255,252,250,255,254,171,238,253,1
36,251,251,251,253,255,253,253,255,254,257,0
37,257,243,254,255,255,252,253,172,233,252,1
38,254,257,256,252,256,251,255,253,252,258,0
39,253,246,253,257,257,253,252,169,241,252,1
40,254,259,253,253,254,254,251,251,254,256,0
41,254,250,169,234,252,255,246,248,251,253,1
42,252,253,252,254,255,254,257,252,251,253,0
43,262,253,168,235,253,254,245,247,253,251,1
44,254,255,249,249,257,250,251,257,251,254,0
45,252,252,176,232,256,251,249,246,257,256,1
46,255,253,252,254,258,249,250,251,258,256,0
47,254,254,173,237,255,254,247,247,252,255,1
48,254,255,253,256,253,250,260,251,253,256,0
49,253,246,245,250,255,254,216,237,256,251,1
50,251,254,254,256,252,254,254,255,253,252,0
51,256,248,247,250,255,258,215,233,251,258,1
52,256,254,257,254,255,254,251,258,257,256,0
53,253,241,242,253,254,254,216,233,254,255,1
54,255,250,256,255,255,250,254,254,260,251,0
55,249,246,246,253,251,256,217,234,255,255,1
56,252,251,253,256,257,251,252,253,253,251,0
57,254,213,231,254,260,255,252,174,256,251,1
58,258,256,252,251,253,254,252,252,256,257,0
59,252,217,234,255,254,252,255,168,253,250,1
60,250,251,253,255,252,255,253,253,255,258,0
61,253,217,238,251,254,250,254,173,253,253,1
62,253,254,252,251,257,252,254,253,256,253,0
63,253,215,236,255,254,258,255,168,253,249,1
64,252,257,253,251,257,256,253,256,255,250,0
65,255,251,170,249,254,256,244,243,253,254,1
66,253,255,254,255,258,253,257,257,255,253,0
67,249,254,171,254,256,254,243,246,255,254,1
68,254,254,251,257,260,256,258,253,256,255,0
69,251,255,167,250,255,256,244,240,251,256,1
70,256,248,256,255,252,256,258,252,251,255,0
71,257,253,173,252,255,255,245,244,256,253,1
72,252,253,256,251,259,256,257,249,260,258,0
73,251,241,248,250,254,256,256,237,242,256,1
