,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,252,243,250,253,256,251,234,203,211,258,256,253,191,256,254,252,227,206,252,254,253,234,255,256,253,1
3,253,245,251,253,252,253,233,207,216,252,256,254,192,250,250,253,226,210,256,252,251,232,252,254,253,1
5,254,245,251,252,251,259,234,205,217,248,258,253,198,251,250,252,230,207,255,254,255,232,251,256,247,1
7,255,245,246,256,252,252,234,206,213,251,257,255,197,251,256,255,224,206,254,256,250,234,253,255,256,1
9,250,231,210,213,256,258,250,199,251,255,251,226,208,253,256,255,232,255,258,251,253,253,169,238,249,1
11,256,235,203,212,251,255,257,195,254,253,253,226,209,254,255,255,232,256,252,249,255,259,170,232,252,1
13,256,235,204,212,251,255,255,197,257,253,251,231,211,250,252,259,234,253,253,252,250,255,170,236,254,1
15,252,228,203,216,253,255,259,189,254,258,254,227,205,252,257,248,230,253,253,258,255,251,170,238,251,1
17,255,255,201,250,258,254,231,204,252,251,253,234,251,256,258,250,255,169,238,251,256,244,241,252,258,1
19,255,260,198,254,255,253,227,208,255,258,252,234,252,255,250,255,253,169,234,256,255,245,243,256,253,1
21,253,251,197,250,250,256,232,209,250,252,253,228,258,258,251,254,252,166,236,252,254,245,246,250,257,1
23,257,253,194,250,251,254,230,208,252,254,259,229,253,251,254,257,256,171,236,255,257,241,245,256,252,1
25,254,229,209,256,257,262,232,257,257,252,257,256,168,231,252,255,240,250,254,254,251,208,230,254,255,1
27,254,226,208,253,255,253,231,254,252,256,253,255,169,241,253,255,243,248,256,258,252,213,234,254,254,1
29,260,229,209,250,255,257,234,251,258,253,256,255,170,233,253,253,243,245,255,257,251,217,231,254,252,1
31,254,227,208,252,251,253,230,252,255,258,252,253,171,235,248,254,246,245,250,255,254,214,231,255,251,1
33,254,225,251,255,255,254,252,172,234,252,252,247,245,251,256,256,213,239,255,251,257,258,171,255,249,1
35,255,231,253,254,257,248,251,172,239,253,254,249,249,250,250,257,211,237,254,252,254,255,166,254,254,1
37,253,231,251,252,254,256,256,175,237,259,254,243,246,254,258,255,212,236,253,258,254,251,171,257,253,1
39,254,231,255,255,250,255,256,167,235,251,255,246,251,251,253,251,217,232,253,257,252,257,170,254,256,1
41,253,252,167,236,253,256,248,247,250,256,257,210,237,251,253,254,254,174,253,259,257,244,242,253,251,1
43,254,251,168,235,253,255,247,249,248,255,256,214,232,254,251,258,254,168,253,256,255,245,245,249,254,1
45,252,252,170,234,256,255,242,251,250,259,252,211,233,253,256,258,255,169,252,250,254,247,240,253,251,1
47,255,255,170,229,256,255,250,248,253,254,256,216,233,249,255,254,256,168,253,252,253,247,239,253,254,1
49,256,242,244,251,256,255,213,233,253,258,258,255,169,249,250,255,249,245,253,253,252,255,238,237,253,1
51,258,246,247,259,256,255,216,235,251,255,253,254,171,254,257,251,246,247,252,252,258,253,242,242,255,1
53,254,243,247,250,249,251,215,233,256,254,255,257,170,255,254,254,244,245,250,257,254,253,237,239,255,1
55,251,246,248,252,251,251,215,238,256,251,250,258,167,249,253,258,242,244,248,256,251,253,238,243,254,1
57,254,216,235,255,249,252,254,170,252,252,257,246,247,254,254,249,256,234,235,254,256,241,237,252,254,1
59,249,216,237,251,257,250,258,174,261,254,257,245,244,251,249,251,253,243,240,254,256,240,235,246,249,1
61,251,212,234,254,255,251,256,170,257,256,253,245,249,251,252,254,249,239,240,250,252,245,235,249,255,1
63,251,216,230,252,260,249,249,169,254,255,253,245,239,252,255,254,257,240,241,255,256,242,241,249,254,1
65,252,254,170,250,255,253,241,248,253,256,256,247,238,236,256,253,242,239,250,250,254,215,223,250,253,1
67,254,253,169,252,253,254,244,242,253,254,254,255,241,243,257,253,241,240,250,257,254,220,227,256,256,1
69,253,256,167,254,256,254,246,239,254,252,253,251,239,236,254,254,242,239,246,251,259,217,219,255,255,1
71,254,252,169,250,253,253,244,243,250,254,254,252,236,237,261,250,242,243,245,254,254,217,225,253,256,1
73,253,245,244,249,257,261,253,236,241,252,256,242,239,248,260,253,216,225,257,256,255,255,245,241,257,1
75,254,242,243,253,253,256,250,241,241,255,251,247,242,250,255,249,213,220,255,249,255,256,245,245,253,1
77,253,242,248,250,255,256,256,239,236,252,253,243,237,253,253,256,211,219,256,252,255,252,236,243,259,1
79,252,246,240,252,254,252,252,238,236,253,254,241,239,246,254,253,217,224,253,254,254,256,240,241,253,1
81,250,251,236,239,251,253,243,241,246,253,248,215,221,253,254,257,252,243,239,257,250,226,243,249,256,1
83,257,252,239,236,254,255,245,241,244,252,255,214,224,257,249,250,255,240,240,252,256,233,248,249,256,1
85,255,254,240,237,257,257,244,237,247,252,251,214,222,255,255,255,260,244,240,255,256,234,252,246,257,1
87,248,251,237,240,255,255,241,240,248,253,252,216,222,253,254,252,255,245,241,256,258,228,246,247,255,1
89,253,244,238,247,254,256,215,227,257,251,255,253,243,243,258,253,228,247,245,255,255,201,222,220,251,1
91,255,244,243,250,253,254,215,224,254,255,256,255,244,246,258,255,231,247,243,255,254,202,222,225,251,1
93,262,245,240,245,259,254,216,225,257,255,254,253,241,239,252,251,228,242,251,262,257,203,222,227,256,1
95,252,241,239,246,254,259,214,220,257,250,251,252,249,241,254,255,232,243,246,254,256,203,219,224,255,1
97,250,220,237,248,251,253,248,226,226,250,250,232,216,248,248,247,207,243,251,250,251,225,221,250,248,1
99,253,222,237,249,254,248,253,228,225,244,253,236,216,243,244,246,210,241,249,247,249,231,223,250,248,1
101,252,225,239,252,252,251,251,224,221,247,253,235,212,243,247,246,207,242,249,253,244,228,222,250,247,1
